avaliacao_id_pk,pedido_id,cliente_id,nome_cliente,produto_id,nome_produto,nota,comentario,data_avaliacao
1,13462,2066,Tânia Rocha,18,Smart TVs 18,4,,2024-11-07
2,2283,2585,Ivan Alves,88,Camping 88,5,entrega rápida e produto conforme descrito.,2024-01-14
3,11489,485,Patrícia Rodrigues,187,Cafés 187,5,,2024-03-31
4,3990,2932,Wanessa Neves,141,Material Escolar 141,5,"produto excelente, chegou antes do prazo!",2023-12-06
5,4858,941,Flávia Azevedo,55,Luminárias 55,2,"não recomendo, péssima experiência.",2023-06-20
6,5160,624,Ursula Cunha,75,Tênis Esportivo 75,5,muito satisfeito com a compra.,2023-06-07
7,2083,1630,Igor Fernandes,41,Acessórios 41,4,entrega rápida e produto conforme descrito.,2023-08-29
8,12984,2008,Ursula Moreira,76,Tênis Esportivo 76,3,"entrega no prazo, produto regular.",2024-08-30
9,9137,1060,Fernanda Silva,107,Vitaminas 107,1,"não recomendo, péssima experiência.",2024-09-23
10,13325,51,Tânia Alves,126,Snacks Saudáveis 126,1,veio diferente do anunciado.,2024-02-27
11,10376,50,Igor Oliveira,8,Notebooks 8,5,muito satisfeito com a compra.,2023-03-12
12,1157,1268,Gabriel Azevedo,190,Camisetas 190,4,"produto excelente, chegou antes do prazo!",2023-05-18
13,14443,943,Thiago Rodrigues,7,Notebooks 7,2,,2024-01-21
14,5818,1219,Wagner Cunha,100,Cuidados com a Pele 100,3,"produto ok, dentro do esperado.",2023-05-16
15,1641,679,Zacarias Correia,96,Cosméticos 96,2,produto veio com defeito.,2024-02-17
16,6494,2043,Tânia Moreira,4,Notebooks 4,5,"qualidade ótima, recomendo.",2024-02-23
17,3610,2974,Amanda Barbosa,49,Móveis 49,5,,2024-09-04
18,2035,1007,Zacarias Oliveira,31,Camisetas 31,4,muito satisfeito com a compra.,2023-03-16
19,9017,2877,Flávia Oliveira,72,Bicicletas 72,5,"produto excelente, chegou antes do prazo!",2024-09-13
20,3470,1231,Flávia Almeida,184,Luminárias 184,1,produto veio com defeito.,2024-06-03
21,11479,531,Kleber Cavalcanti,66,Quadros 66,5,entrega rápida e produto conforme descrito.,2024-06-06
22,6984,1359,Letícia Araújo,122,Vinhos 122,4,superou minhas expectativas!,2023-06-29
23,4533,2955,Letícia Moreira,56,Luminárias 56,2,produto veio com defeito.,2023-11-28
24,3519,1993,Ana Rocha,58,Luminárias 58,5,muito satisfeito com a compra.,2023-12-29
25,8766,2389,Yara Souza,73,Bicicletas 73,5,"produto excelente, chegou antes do prazo!",2024-08-23
26,10158,950,Wagner Azevedo,116,Chás 116,1,qualidade abaixo do esperado.,2023-08-17
27,9908,1299,Guilherme Ribeiro,15,Fones de Ouvido 15,5,entrega rápida e produto conforme descrito.,2024-01-02
28,10307,1327,Juliana Carvalho,1,Smartphones 1,1,,2023-12-17
29,8819,2458,Renata Araújo,25,Câmeras 25,3,,2024-08-14
30,2804,809,Vera Carvalho,109,Vitaminas 109,2,"não recomendo, péssima experiência.",2023-12-23
31,5519,2071,Letícia Ferreira,124,Chocolates 124,5,superou minhas expectativas!,2023-01-16
32,5827,213,Ursula Ribeiro,75,Tênis Esportivo 75,4,,2023-03-04
33,4545,1837,Patrícia Ribeiro,46,Roupas Íntimas 46,5,"qualidade ótima, recomendo.",2024-12-09
34,3063,2282,Yasmin Cardoso,73,Bicicletas 73,5,"produto excelente, chegou antes do prazo!",2023-10-20
35,11903,146,Marcos Moreira,22,Smart TVs 22,5,"produto excelente, chegou antes do prazo!",2023-08-08
36,8977,1978,Gabriel Esteves,191,Quadros 191,4,"qualidade ótima, recomendo.",2023-10-29
37,13026,1730,Hanna Cavalcanti,149,Fraldas 149,5,,2023-11-28
38,9602,2580,Caio Nascimento,73,Bicicletas 73,3,,2024-12-21
39,9669,2198,Renata Lopes,51,Móveis 51,4,,2023-08-05
40,1656,518,Elton Pinto,171,Fones de Ouvido 171,5,,2023-09-29
